fast,slow,markets,med_sharpe,mean_sharpe,p10_sharpe,p25_sharpe,p75_sharpe,med_cagr,med_dd,worst_dd,med_calmar,med_sortino,med_exposure,med_rt_yr,share_pos,share_strong,share_beat_bh,med_delta_sharpe,med_delta_cagr,ratio,nb_min_sharpe,nb_med_sharpe,spike_sharpe,nb_min_calmar,nb_min_wide,nb_median_wide,share_mkt_top_quartile,share_fam_top_quartile,robust_score,is_rank,robust_rank
28,370,82.0,0.3853,0.4118,0.0144,0.1405,0.636,0.0406,-0.3182,-1.0,0.1218,0.5528,0.7205,1.1572,0.9146,0.4268,0.3537,-0.0843,-0.0126,13.2143,0.3566,0.3787,0.0066,0.1026,0.3478,0.3795,0.1829,0.2561,0.3566,4742,5268
28,372,82.0,0.3942,0.4157,0.0121,0.1404,0.6437,0.0419,-0.3206,-1.0,0.1356,0.5501,0.721,1.156,0.9146,0.4268,0.3537,-0.0852,-0.0123,13.2857,0.3566,0.3793,0.015,0.1026,0.3478,0.3795,0.1829,0.2439,0.3566,3208,5268
28,374,82.0,0.3893,0.4189,0.0154,0.1474,0.6513,0.0445,-0.3192,-1.0,0.1408,0.5471,0.7223,1.157,0.9024,0.4146,0.3293,-0.0799,-0.0121,13.3571,0.3625,0.3787,0.0106,0.1026,0.3529,0.3796,0.1829,0.2317,0.3625,4015,4248
28,376,82.0,0.3886,0.4272,-0.0021,0.1607,0.6569,0.0443,-0.323,-1.0,0.1412,0.5517,0.7236,1.1735,0.8902,0.4268,0.3293,-0.0717,-0.0102,13.4286,0.3625,0.3787,0.0099,0.1026,0.3529,0.3798,0.2805,0.2439,0.3625,4129,4248
28,378,82.0,0.3991,0.4272,-0.0013,0.1597,0.6539,0.0461,-0.3189,-1.0,0.1382,0.5793,0.7246,1.1877,0.8902,0.4268,0.3537,-0.0577,-0.0101,13.5,0.3625,0.3787,0.0204,0.1026,0.3529,0.3798,0.2927,0.2561,0.3625,2457,4248
28,380,82.0,0.4038,0.4194,0.0066,0.1547,0.6517,0.0457,-0.3145,-1.0,0.139,0.5636,0.7247,1.1746,0.9146,0.4146,0.3415,-0.06,-0.0101,13.5714,0.3625,0.3787,0.025,0.1026,0.3529,0.3798,0.2683,0.2439,0.3625,1898,4248
28,382,82.0,0.3928,0.4167,0.0018,0.1369,0.6414,0.0435,-0.3152,-1.0,0.1385,0.5489,0.7258,1.1751,0.8902,0.4146,0.3415,-0.0654,-0.0103,13.6429,0.3625,0.379,0.0139,0.1026,0.3529,0.3799,0.2439,0.2439,0.3625,3416,4248
28,384,82.0,0.393,0.4143,0.0029,0.1343,0.634,0.0439,-0.3162,-1.0,0.1345,0.5583,0.728,1.2125,0.9024,0.4146,0.3415,-0.0727,-0.0104,13.7143,0.3625,0.38,0.013,0.1026,0.3529,0.38,0.1951,0.2439,0.3625,3391,4248
28,386,82.0,0.3743,0.4119,-0.0033,0.1336,0.6392,0.0442,-0.3209,-1.0,0.1219,0.5425,0.7294,1.2133,0.8902,0.4024,0.3293,-0.0795,-0.0104,13.7857,0.3625,0.3805,-0.0062,0.1125,0.3529,0.38,0.1829,0.2439,0.3625,6453,4248
28,388,82.0,0.3856,0.4172,-0.0017,0.1332,0.6381,0.0456,-0.3193,-1.0,0.1327,0.5441,0.73,1.214,0.8902,0.4146,0.3171,-0.0765,-0.0091,13.8571,0.3625,0.3802,0.0054,0.1139,0.3566,0.3801,0.2317,0.2561,0.3625,4669,4248
28,390,82.0,0.3768,0.4195,0.002,0.1344,0.6327,0.0471,-0.3196,-1.0,0.132,0.5391,0.7306,1.2147,0.9024,0.4146,0.3049,-0.0741,-0.0106,13.9286,0.3625,0.3801,-0.0033,0.1139,0.3625,0.3803,0.2927,0.2805,0.3625,6125,4248
28,392,82.0,0.38,0.4166,0.0027,0.137,0.6525,0.045,-0.3177,-1.0,0.1309,0.5364,0.7309,1.2139,0.9024,0.4024,0.3171,-0.0765,-0.0107,14.0,0.3625,0.3802,-0.0002,0.1139,0.3625,0.3802,0.2683,0.2683,0.3625,5613,4248
28,394,82.0,0.3984,0.4179,0.0017,0.1317,0.6414,0.045,-0.3203,-1.0,0.134,0.5528,0.7315,1.1927,0.9024,0.4024,0.3293,-0.0755,-0.0099,14.0714,0.3625,0.3796,0.0188,0.1139,0.3625,0.3802,0.2439,0.2683,0.3625,2544,4248
28,396,82.0,0.3916,0.4193,0.0029,0.1301,0.6432,0.0469,-0.32,-1.0,0.1356,0.5427,0.7317,1.1933,0.9024,0.4146,0.3049,-0.0736,-0.0093,14.1429,0.3625,0.3782,0.0133,0.1139,0.3625,0.3802,0.2439,0.2561,0.3625,3647,4248
28,398,82.0,0.3853,0.4169,0.002,0.1297,0.6242,0.0459,-0.3167,-1.0,0.1344,0.5467,0.7321,1.1699,0.8902,0.3902,0.3171,-0.0742,-0.0125,14.2143,0.3625,0.3787,0.0065,0.1139,0.3625,0.3803,0.1951,0.2683,0.3625,4752,4248
28,400,82.0,0.3961,0.4205,-0.0002,0.1286,0.6242,0.0458,-0.3215,-1.0,0.1355,0.5637,0.7328,1.171,0.8902,0.4146,0.3049,-0.0731,-0.0109,14.2857,0.3625,0.3779,0.0182,0.1141,0.3625,0.3808,0.2073,0.2561,0.3625,2898,4248
30,46,82.0,0.3583,0.3871,0.0334,0.172,0.5838,0.0347,-0.3343,-1.0,0.1149,0.536,0.6144,4.1229,0.9146,0.3415,0.4146,-0.0802,-0.0105,1.5333,0.3494,0.3786,-0.0203,0.0996,0.34,0.3797,0.2805,0.1951,0.3494,8273,6792
30,48,82.0,0.3534,0.3869,0.0267,0.1514,0.569,0.0373,-0.333,-1.0,0.1052,0.5175,0.6157,4.1765,0.9268,0.3659,0.4268,-0.0683,-0.0091,1.6,0.3494,0.3792,-0.0257,0.0996,0.34,0.3806,0.2683,0.1951,0.3494,8577,6792
30,50,82.0,0.381,0.3951,0.0415,0.1313,0.5807,0.0328,-0.3372,-1.0,0.1183,0.5279,0.6157,4.0791,0.9146,0.3537,0.4146,-0.0542,-0.009,1.6667,0.3494,0.3796,0.0015,0.0996,0.34,0.3809,0.2805,0.2073,0.3494,5449,6792
30,52,82.0,0.3834,0.4022,0.0376,0.1521,0.5804,0.0368,-0.3317,-1.0,0.1396,0.5319,0.6144,3.8902,0.9268,0.3537,0.4146,-0.0481,-0.0091,1.7333,0.3494,0.3799,0.0034,0.0996,0.34,0.3809,0.2805,0.2073,0.3494,5077,6792
30,54,82.0,0.3866,0.4066,0.0572,0.1764,0.5824,0.0344,-0.3395,-1.0,0.1276,0.5424,0.6154,3.9283,0.939,0.378,0.4024,-0.0471,-0.009,1.8,0.3494,0.3808,0.0058,0.0996,0.34,0.3815,0.3049,0.2195,0.3494,4502,6792
30,56,82.0,0.4064,0.4089,0.0636,0.1748,0.5837,0.0357,-0.3322,-1.0,0.1306,0.5573,0.6154,3.8365,0.9512,0.3537,0.4146,-0.0513,-0.0127,1.8667,0.3494,0.3808,0.0256,0.0996,0.34,0.3809,0.3415,0.2195,0.3494,1634,6792
30,58,82.0,0.371,0.4062,0.0593,0.1886,0.582,0.0337,-0.323,-1.0,0.121,0.5392,0.6154,3.715,0.9512,0.3537,0.3659,-0.0697,-0.0101,1.9333,0.3494,0.381,-0.0101,0.0996,0.34,0.3815,0.3049,0.1829,0.3494,6902,6792
30,60,82.0,0.3742,0.4059,0.0666,0.1885,0.5906,0.0319,-0.3229,-1.0,0.1214,0.5367,0.617,3.6981,0.9512,0.3659,0.3902,-0.061,-0.0111,2.0,0.3494,0.3822,-0.008,0.0996,0.34,0.3818,0.3293,0.2195,0.3494,6463,6792
30,62,82.0,0.3616,0.4026,0.0629,0.1714,0.5984,0.0338,-0.322,-1.0,0.1233,0.5134,0.6187,3.6429,0.939,0.3415,0.4146,-0.0615,-0.0104,2.0667,0.3494,0.3821,-0.0205,0.0996,0.34,0.3821,0.3171,0.2073,0.3494,7980,6792
30,64,82.0,0.3809,0.401,0.0739,0.1623,0.5907,0.0385,-0.3251,-1.0,0.1353,0.5316,0.6215,3.574,0.939,0.3415,0.4146,-0.0699,-0.0061,2.1333,0.3494,0.3822,-0.0013,0.0996,0.34,0.3827,0.2927,0.2073,0.3494,5470,6792
30,66,82.0,0.4008,0.4077,0.0336,0.1919,0.5866,0.0371,-0.3352,-1.0,0.1474,0.5861,0.6226,3.4899,0.939,0.3659,0.4024,-0.0885,-0.0092,2.2,0.3494,0.3836,0.0172,0.1033,0.34,0.3834,0.3537,0.2439,0.3494,2224,6792
30,68,82.0,0.3944,0.4069,0.0616,0.1882,0.5779,0.0355,-0.3334,-1.0,0.1344,0.5697,0.6224,3.4034,0.9268,0.3537,0.4024,-0.0832,-0.0103,2.2667,0.3494,0.3837,0.0107,0.1033,0.34,0.3841,0.2805,0.2073,0.3494,3165,6792
30,70,82.0,0.4099,0.4137,0.0747,0.1955,0.5777,0.0377,-0.3395,-1.0,0.1454,0.593,0.6236,3.249,0.9268,0.3902,0.4146,-0.0755,-0.0115,2.3333,0.3494,0.3854,0.0246,0.1033,0.34,0.3844,0.2561,0.2317,0.3494,1314,6792
30,72,82.0,0.3761,0.4107,0.0698,0.1923,0.5812,0.0371,-0.3401,-1.0,0.1274,0.5405,0.6249,3.2241,0.9268,0.378,0.4146,-0.0841,-0.011,2.4,0.3534,0.3866,-0.0105,0.11,0.34,0.3851,0.3049,0.2317,0.3534,6214,5898
30,74,82.0,0.3937,0.4123,0.0469,0.1987,0.5963,0.0416,-0.3456,-1.0,0.1234,0.5475,0.6256,3.1989,0.9268,0.378,0.3902,-0.0787,-0.0105,2.4667,0.3534,0.387,0.0067,0.1112,0.3448,0.3861,0.2927,0.2317,0.3534,3274,5898
30,76,82.0,0.4001,0.4093,0.0531,0.1909,0.5973,0.04,-0.3548,-1.0,0.1266,0.5537,0.6255,3.2005,0.9268,0.4024,0.378,-0.0726,-0.0115,2.5333,0.3596,0.3878,0.0123,0.1112,0.3448,0.3866,0.2683,0.2073,0.3596,2322,4840
30,78,82.0,0.399,0.4069,0.0517,0.1877,0.5823,0.0446,-0.3572,-1.0,0.136,0.5591,0.6257,3.1576,0.939,0.3293,0.378,-0.0625,-0.0112,2.6,0.3596,0.3886,0.0104,0.1112,0.3448,0.3866,0.2805,0.1951,0.3596,2474,4840
30,80,82.0,0.398,0.4055,0.0617,0.1655,0.5721,0.0393,-0.357,-1.0,0.1318,0.5752,0.6265,3.0583,0.9268,0.378,0.3902,-0.0609,-0.0101,2.6667,0.3596,0.3901,0.0079,0.1112,0.3448,0.3872,0.3171,0.2195,0.3596,2602,4840
30,82,82.0,0.3804,0.4054,0.057,0.1602,0.5546,0.0371,-0.3601,-1.0,0.1271,0.5519,0.6275,3.06,0.939,0.3537,0.3902,-0.0614,-0.0094,2.7333,0.3616,0.3909,-0.0105,0.112,0.3448,0.3879,0.2927,0.2317,0.3616,5540,4481
30,84,82.0,0.3704,0.4001,0.04,0.1607,0.5641,0.0403,-0.3638,-1.0,0.1169,0.5444,0.629,3.0632,0.9268,0.3537,0.3902,-0.068,-0.011,2.8,0.3629,0.3914,-0.021,0.1136,0.3448,0.3889,0.2927,0.2439,0.3629,6964,4203
30,86,82.0,0.383,0.4047,0.0542,0.1702,0.5884,0.0407,-0.3545,-1.0,0.119,0.5455,0.6327,2.9804,0.9268,0.3537,0.378,-0.0464,-0.0109,2.8667,0.3681,0.3919,-0.0089,0.1156,0.3448,0.3901,0.3293,0.2317,0.3681,5136,3221
30,88,82.0,0.3761,0.4095,0.0523,0.179,0.5876,0.0375,-0.3578,-1.0,0.1214,0.5379,0.6338,2.8938,0.9268,0.378,0.3902,-0.0611,-0.0099,2.9333,0.3693,0.3919,-0.0158,0.1156,0.3448,0.3909,0.3415,0.2561,0.3693,6217,2909
30,90,82.0,0.4003,0.4123,0.0499,0.1738,0.6125,0.0417,-0.3589,-1.0,0.1282,0.5675,0.6349,2.8041,0.9024,0.3902,0.378,-0.0392,-0.0106,3.0,0.3693,0.3929,0.0074,0.1156,0.3448,0.3914,0.3049,0.2439,0.3693,2299,2909
30,92,82.0,0.3895,0.4167,0.0334,0.1835,0.5956,0.0453,-0.3498,-1.0,0.1327,0.5538,0.6355,2.8534,0.9024,0.3902,0.3659,-0.0338,-0.0101,3.0667,0.3693,0.3921,-0.0027,0.1156,0.3448,0.393,0.3537,0.2561,0.3693,3994,2909
30,94,82.0,0.3842,0.4133,0.0377,0.1739,0.5964,0.0416,-0.3457,-1.0,0.1329,0.5412,0.6359,2.8718,0.9146,0.4024,0.3537,-0.0416,-0.0096,3.1333,0.3693,0.3914,-0.0072,0.1156,0.3448,0.3937,0.3415,0.2073,0.3693,4950,2909
30,96,82.0,0.4061,0.4178,0.048,0.1674,0.6133,0.0416,-0.3484,-1.0,0.1384,0.579,0.6376,2.7704,0.9146,0.4146,0.378,-0.0454,-0.0089,3.2,0.3693,0.3914,0.0147,0.1156,0.3448,0.3945,0.4024,0.2317,0.3693,1660,2909
30,98,82.0,0.4073,0.4279,0.0521,0.1778,0.6222,0.0447,-0.3426,-1.0,0.1401,0.5772,0.6401,2.7726,0.9146,0.4268,0.4268,-0.0405,-0.0076,3.2667,0.3693,0.3914,0.0158,0.1156,0.3448,0.3948,0.3902,0.2805,0.3693,1560,2909
30,100,82.0,0.3994,0.4337,0.0523,0.2055,0.6157,0.0464,-0.3448,-1.0,0.1381,0.5671,0.6417,2.6966,0.9146,0.4268,0.4146,-0.0348,-0.0064,3.3333,0.3693,0.3924,0.007,0.1167,0.3448,0.3958,0.4146,0.2683,0.3693,2417,2909
30,102,82.0,0.3962,0.4329,0.0509,0.1884,0.6131,0.0408,-0.3421,-1.0,0.1415,0.5762,0.6414,2.6091,0.939,0.4146,0.4268,-0.0284,-0.0058,3.4,0.3693,0.3934,0.0027,0.118,0.3448,0.3963,0.4268,0.2683,0.3693,2884,2909
30,104,82.0,0.3947,0.4278,0.0512,0.202,0.6076,0.046,-0.3413,-1.0,0.1372,0.5691,0.641,2.6076,0.9512,0.4146,0.4512,-0.0323,-0.005,3.4667,0.3693,0.3946,0.0001,0.118,0.3448,0.3966,0.378,0.2195,0.3693,3100,2909
30,106,82.0,0.3866,0.4237,0.0529,0.2047,0.6013,0.0437,-0.345,-1.0,0.1368,0.561,0.6408,2.5224,0.939,0.4024,0.4268,-0.0345,-0.0066,3.5333,0.3778,0.3954,-0.0088,0.119,0.3618,0.3968,0.3902,0.2073,0.3778,4497,1641
30,108,82.0,0.3843,0.4236,0.0458,0.1947,0.5736,0.0434,-0.3528,-1.0,0.1487,0.5472,0.6422,2.4917,0.9512,0.4024,0.4024,-0.0321,-0.0077,3.6,0.3778,0.3968,-0.0125,0.119,0.3618,0.3969,0.3902,0.2317,0.3778,4930,1641
30,110,82.0,0.3848,0.4262,0.0577,0.1894,0.5757,0.0447,-0.3508,-1.0,0.1426,0.5585,0.6431,2.4767,0.939,0.4024,0.439,-0.0318,-0.0081,3.6667,0.3778,0.399,-0.0142,0.119,0.3618,0.3974,0.3902,0.2195,0.3778,4839,1641
30,112,82.0,0.4006,0.4313,0.0747,0.196,0.5927,0.0443,-0.3525,-1.0,0.1466,0.5778,0.6426,2.4598,0.9512,0.378,0.439,-0.0278,-0.0081,3.7333,0.3806,0.4006,0.0,0.1226,0.3633,0.3979,0.4146,0.2439,0.3806,2252,1398
30,114,82.0,0.3962,0.4379,0.0751,0.1881,0.6074,0.0427,-0.3579,-1.0,0.1528,0.5742,0.6422,2.4342,0.9634,0.4146,0.439,-0.0169,-0.0063,3.8,0.3806,0.4043,-0.0081,0.1226,0.3633,0.398,0.4024,0.2561,0.3806,2891,1398
30,116,82.0,0.4148,0.4386,0.0921,0.2081,0.6001,0.043,-0.3533,-1.0,0.158,0.5844,0.6429,2.419,0.9634,0.4024,0.4634,-0.0162,-0.0071,3.8667,0.3806,0.4051,0.0097,0.1322,0.3633,0.3981,0.4268,0.2317,0.3806,960,1398
30,118,82.0,0.4248,0.4438,0.0849,0.202,0.6074,0.0488,-0.3522,-1.0,0.1542,0.5993,0.6428,2.3735,0.9512,0.4024,0.4878,-0.0071,-0.0081,3.9333,0.3806,0.4043,0.0205,0.1281,0.3693,0.3988,0.4146,0.2805,0.3806,409,1398
30,120,82.0,0.4122,0.4433,0.081,0.2254,0.6087,0.0496,-0.342,-1.0,0.1387,0.5787,0.6442,2.3579,0.9634,0.4024,0.4878,-0.0099,-0.0073,4.0,0.3809,0.4026,0.0096,0.1223,0.3693,0.399,0.4512,0.2927,0.3809,1140,1327
30,122,82.0,0.4105,0.4411,0.0944,0.2363,0.6122,0.0479,-0.3486,-1.0,0.1346,0.5802,0.6451,2.3852,0.9634,0.3902,0.4756,-0.0073,-0.0072,4.0667,0.3809,0.4019,0.0086,0.1223,0.3741,0.3994,0.439,0.2805,0.3809,1262,1327
30,124,82.0,0.4201,0.4392,0.0881,0.2236,0.5984,0.0463,-0.349,-1.0,0.1346,0.5911,0.6456,2.3841,0.9634,0.3902,0.4756,-0.0113,-0.0087,4.1333,0.3809,0.4007,0.0194,0.1151,0.3741,0.4003,0.439,0.2683,0.3809,615,1327
30,126,82.0,0.4175,0.4484,0.0934,0.2184,0.5987,0.048,-0.3481,-1.0,0.1428,0.5855,0.6471,2.29,0.9634,0.4024,0.4756,-0.0127,-0.0071,4.2,0.3809,0.4007,0.0169,0.1151,0.3741,0.4005,0.4268,0.2805,0.3809,769,1327
30,128,82.0,0.408,0.451,0.0823,0.2074,0.5939,0.0479,-0.349,-1.0,0.1436,0.5848,0.6494,2.2871,0.9634,0.4024,0.4634,-0.0177,-0.007,4.2667,0.3809,0.4019,0.006,0.1151,0.3741,0.4007,0.4268,0.2927,0.3809,1483,1327
30,130,82.0,0.4092,0.4522,0.0858,0.209,0.5997,0.0474,-0.3451,-1.0,0.1397,0.57,0.6494,2.289,0.9512,0.4024,0.4634,-0.0313,-0.0058,4.3333,0.3809,0.4019,0.0073,0.1151,0.3741,0.4007,0.4024,0.2683,0.3809,1368,1327
30,132,82.0,0.413,0.4501,0.0758,0.2114,0.6058,0.0469,-0.3501,-1.0,0.1427,0.5742,0.6501,2.2909,0.9512,0.378,0.4512,-0.039,-0.0044,4.4,0.3809,0.4005,0.0125,0.1151,0.3741,0.4004,0.4512,0.2805,0.3809,1074,1327
30,134,82.0,0.3983,0.4423,0.0743,0.2034,0.6026,0.0451,-0.356,-1.0,0.1401,0.5596,0.6504,2.2928,0.9512,0.378,0.4512,-0.0177,-0.0056,4.4667,0.3741,0.3995,-0.0012,0.1151,0.3741,0.4003,0.439,0.2927,0.3741,2560,2130
30,136,82.0,0.3809,0.4361,0.0726,0.2022,0.6172,0.0436,-0.3508,-1.0,0.1297,0.5394,0.6512,2.2763,0.9512,0.378,0.4268,-0.0382,-0.0084,4.5333,0.3741,0.3989,-0.018,0.1151,0.3741,0.4007,0.439,0.2683,0.3741,5463,2130
30,138,82.0,0.3849,0.4326,0.0769,0.2084,0.618,0.0425,-0.3538,-1.0,0.1243,0.5478,0.6525,2.2385,0.9512,0.378,0.4146,-0.0535,-0.0105,4.6,0.3741,0.3982,-0.0133,0.1151,0.3741,0.4007,0.4024,0.2683,0.3741,4830,2130
30,140,82.0,0.3884,0.428,0.061,0.2096,0.5906,0.0428,-0.3544,-1.0,0.1247,0.5588,0.6521,2.2118,0.939,0.378,0.4024,-0.0506,-0.0097,4.6667,0.3741,0.3974,-0.009,0.1151,0.3741,0.4008,0.4268,0.2683,0.3741,4167,2130
30,142,82.0,0.3916,0.4239,0.0558,0.192,0.579,0.0425,-0.359,-1.0,0.126,0.5662,0.6527,2.2134,0.939,0.378,0.4024,-0.0567,-0.0095,4.7333,0.3741,0.3968,-0.0053,0.1151,0.3741,0.4009,0.3415,0.2683,0.3741,3650,2130
30,144,82.0,0.3939,0.4267,0.059,0.1943,0.5788,0.0453,-0.3402,-1.0,0.1278,0.5621,0.653,2.1985,0.939,0.378,0.4024,-0.052,-0.0086,4.8,0.3741,0.3957,-0.0019,0.1151,0.3734,0.4008,0.3902,0.2805,0.3741,3252,2130
30,146,82.0,0.3926,0.424,0.068,0.1981,0.577,0.0441,-0.3498,-1.0,0.1274,0.558,0.6547,2.208,0.939,0.378,0.3902,-0.0401,-0.0093,4.8667,0.3741,0.394,-0.0014,0.1151,0.3653,0.4007,0.3415,0.2683,0.3741,3452,2130
30,148,82.0,0.3957,0.4215,0.0675,0.1948,0.5694,0.0421,-0.3435,-1.0,0.1249,0.568,0.656,2.1064,0.939,0.378,0.3902,-0.0425,-0.0111,4.9333,0.3741,0.3939,0.0019,0.1151,0.3653,0.4005,0.3171,0.2561,0.3741,2951,2130
30,150,82.0,0.3815,0.4214,0.0557,0.2043,0.573,0.0419,-0.3472,-1.0,0.1296,0.5422,0.6568,2.0983,0.9268,0.3659,0.3902,-0.0538,-0.0139,5.0,0.3741,0.3937,-0.0122,0.1151,0.3653,0.4002,0.3171,0.2561,0.3741,5389,2130
30,152,82.0,0.3824,0.4218,0.0542,0.184,0.5738,0.0431,-0.3504,-1.0,0.1301,0.5433,0.6564,2.0857,0.939,0.378,0.378,-0.0456,-0.0155,5.0667,0.3741,0.3949,-0.0124,0.1151,0.3653,0.3995,0.2927,0.2561,0.3741,5241,2130
30,154,82.0,0.382,0.4253,0.0662,0.1972,0.5856,0.0463,-0.3486,-1.0,0.1341,0.5502,0.6563,2.0988,0.939,0.378,0.3902,-0.0473,-0.0158,5.1333,0.3741,0.3957,-0.0138,0.1151,0.3653,0.3989,0.3049,0.2561,0.3741,5315,2130
30,156,82.0,0.3886,0.4271,0.0589,0.1768,0.5822,0.045,-0.3466,-1.0,0.135,0.5503,0.6558,2.0901,0.939,0.378,0.4268,-0.0521,-0.0142,5.2,0.3741,0.3968,-0.0082,0.1151,0.3653,0.3982,0.3171,0.2561,0.3741,4133,2130
30,158,82.0,0.403,0.4277,0.0525,0.1813,0.5785,0.045,-0.3511,-1.0,0.1275,0.571,0.6563,2.1035,0.939,0.378,0.3902,-0.0507,-0.0125,5.2667,0.3741,0.3971,0.0059,0.1125,0.3653,0.398,0.3415,0.2683,0.3741,1965,2130
30,160,82.0,0.4008,0.4249,0.0723,0.1985,0.562,0.0426,-0.3494,-1.0,0.1269,0.5643,0.6568,2.1046,0.939,0.378,0.3659,-0.0483,-0.0135,5.3333,0.3741,0.3968,0.0039,0.1125,0.3653,0.3971,0.3537,0.2561,0.3741,2226,2130
30,162,82.0,0.3852,0.4192,0.0613,0.1841,0.5777,0.0442,-0.3425,-1.0,0.1206,0.542,0.6573,2.082,0.939,0.3659,0.3659,-0.0478,-0.0139,5.4,0.3741,0.3957,-0.0106,0.1125,0.3653,0.3965,0.3293,0.2683,0.3741,4770,2130
30,164,82.0,0.3764,0.4187,0.0513,0.1856,0.5765,0.0429,-0.3466,-1.0,0.1187,0.5302,0.6584,2.0657,0.939,0.3659,0.378,-0.0497,-0.0138,5.4667,0.374,0.3957,-0.0193,0.1125,0.3653,0.3955,0.3902,0.2805,0.374,6176,2229
30,166,82.0,0.3773,0.4205,0.054,0.1951,0.5701,0.0424,-0.3401,-1.0,0.1195,0.5317,0.6594,2.062,0.9512,0.378,0.378,-0.05,-0.0143,5.5333,0.374,0.396,-0.0187,0.1125,0.3653,0.395,0.3537,0.2805,0.374,6017,2229
30,168,82.0,0.4075,0.4269,0.0593,0.1944,0.5892,0.0442,-0.3382,-1.0,0.1235,0.5689,0.6606,1.932,0.939,0.378,0.4024,-0.048,-0.0137,5.6,0.374,0.396,0.0115,0.1125,0.3653,0.3948,0.3171,0.2683,0.374,1536,2229
30,170,82.0,0.4101,0.4275,0.0718,0.1903,0.5926,0.0447,-0.3301,-1.0,0.1321,0.5676,0.6617,1.9043,0.939,0.3537,0.4024,-0.0494,-0.0143,5.6667,0.3731,0.3954,0.0148,0.1125,0.3653,0.3942,0.378,0.2805,0.3731,1288,2297
30,172,82.0,0.3998,0.4232,0.0818,0.1982,0.5914,0.0473,-0.3265,-1.0,0.1368,0.5682,0.663,1.9059,0.939,0.3537,0.3902,-0.0439,-0.0145,5.7333,0.3691,0.3951,0.0047,0.1125,0.3653,0.394,0.3902,0.2805,0.3691,2358,2990
30,174,82.0,0.3999,0.4196,0.077,0.1989,0.5784,0.0434,-0.325,-1.0,0.1323,0.5738,0.6644,1.9075,0.939,0.3537,0.378,-0.0494,-0.0139,5.8,0.3691,0.3954,0.0046,0.1125,0.3653,0.3939,0.3293,0.2561,0.3691,2344,2990
30,176,82.0,0.3954,0.4213,0.0726,0.2072,0.5802,0.0435,-0.3339,-1.0,0.1343,0.5679,0.6654,1.9362,0.939,0.378,0.4146,-0.0555,-0.0125,5.8667,0.3691,0.3954,0.0,0.1125,0.3653,0.394,0.378,0.2561,0.3691,3008,2990
30,178,82.0,0.3948,0.4145,0.065,0.1962,0.5594,0.0443,-0.3372,-1.0,0.1228,0.5624,0.6677,1.8811,0.939,0.3659,0.4024,-0.0597,-0.0116,5.9333,0.3691,0.3951,-0.0003,0.1125,0.3653,0.3942,0.3293,0.2439,0.3691,3095,2990
30,180,82.0,0.3855,0.4142,0.0804,0.1913,0.5613,0.0444,-0.3393,-1.0,0.1282,0.5354,0.6697,1.8103,0.939,0.3537,0.4024,-0.0679,-0.0111,6.0,0.3691,0.3948,-0.0093,0.1125,0.3653,0.394,0.3171,0.2561,0.3691,4704,2990
30,182,82.0,0.3997,0.414,0.0653,0.1876,0.5744,0.0422,-0.3482,-1.0,0.135,0.5672,0.6708,1.8076,0.939,0.3659,0.4024,-0.0613,-0.0109,6.0667,0.3691,0.3932,0.0065,0.1125,0.3653,0.3937,0.2927,0.2439,0.3691,2370,2990
30,184,82.0,0.39,0.4187,0.0509,0.1844,0.588,0.0436,-0.343,-1.0,0.1493,0.5559,0.6726,1.8091,0.939,0.3537,0.378,-0.0725,-0.0131,6.1333,0.3691,0.3928,-0.0029,0.1125,0.3653,0.3935,0.2927,0.2317,0.3691,3912,2990
30,186,82.0,0.385,0.4181,0.0633,0.1822,0.5811,0.043,-0.3442,-1.0,0.1374,0.547,0.6734,1.8247,0.939,0.3537,0.378,-0.0729,-0.0138,6.2,0.3691,0.391,-0.006,0.1125,0.3653,0.393,0.3049,0.2439,0.3691,4799,2990
30,188,82.0,0.3951,0.421,0.0583,0.1836,0.5912,0.0462,-0.3349,-1.0,0.1427,0.5588,0.6751,1.8122,0.939,0.3537,0.378,-0.0695,-0.013,6.2667,0.3691,0.3898,0.0053,0.1125,0.3653,0.3929,0.3537,0.2317,0.3691,3051,2990
30,190,82.0,0.4006,0.4281,0.0799,0.2004,0.607,0.0457,-0.3376,-1.0,0.1516,0.569,0.6755,1.8137,0.939,0.3537,0.378,-0.0707,-0.0129,6.3333,0.3691,0.3893,0.0113,0.1125,0.3653,0.3925,0.3415,0.2195,0.3691,2253,2990
30,192,82.0,0.3877,0.4225,0.0844,0.1769,0.5968,0.0454,-0.3339,-1.0,0.1554,0.5489,0.6764,1.8153,0.9268,0.3171,0.378,-0.0795,-0.0135,6.4,0.3691,0.3898,-0.002,0.118,0.3653,0.3923,0.3171,0.2439,0.3691,4303,2990
30,194,82.0,0.3863,0.4188,0.0888,0.1851,0.5979,0.0431,-0.3283,-1.0,0.1411,0.5354,0.6773,1.7943,0.939,0.3293,0.378,-0.0686,-0.0142,6.4667,0.3691,0.39,-0.0037,0.1228,0.3653,0.3922,0.2683,0.2317,0.3691,4550,2990
30,196,82.0,0.375,0.4103,0.0802,0.1802,0.5953,0.0444,-0.3259,-1.0,0.1383,0.5322,0.6787,1.7924,0.939,0.3293,0.3659,-0.0753,-0.0139,6.5333,0.3691,0.3911,-0.0161,0.1234,0.3653,0.3914,0.2439,0.2317,0.3691,6367,2990
