fast,slow,markets,med_sharpe,mean_sharpe,p10_sharpe,p25_sharpe,p75_sharpe,med_cagr,med_dd,worst_dd,med_calmar,med_sortino,med_exposure,med_rt_yr,share_pos,share_strong,share_beat_bh,med_delta_sharpe,med_delta_cagr,ratio,nb_min_sharpe,nb_med_sharpe,spike_sharpe,nb_min_calmar,nb_min_wide,nb_median_wide,share_mkt_top_quartile,share_fam_top_quartile,robust_score,is_rank,robust_rank
8,50,82.0,0.0247,0.0191,-0.3311,-0.185,0.2095,-0.0095,-0.5724,-1.0,-0.0167,0.0347,1.0,3.96,0.5366,0.061,0.1951,-0.4412,-0.0865,6.25,-0.0653,0.0284,-0.0037,-0.0608,-0.1434,0.0301,0.1341,0.0976,-0.0653,9165,9184
8,52,82.0,0.0389,0.0354,-0.3322,-0.1357,0.2287,-0.0103,-0.5724,-1.0,-0.0166,0.0535,1.0,3.8385,0.5732,0.0366,0.1951,-0.3855,-0.0999,6.5,-0.0653,0.0301,0.0087,-0.0608,-0.1434,0.0321,0.1707,0.122,-0.0653,9096,9184
8,54,82.0,0.0272,0.0332,-0.3569,-0.1394,0.2381,-0.0109,-0.573,-1.0,-0.0226,0.0386,1.0,3.7608,0.5366,0.0488,0.1707,-0.3801,-0.0972,6.75,-0.0653,0.0335,-0.0063,-0.0608,-0.112,0.034,0.1829,0.122,-0.0653,9157,9184
8,56,82.0,0.0345,0.0438,-0.3686,-0.1355,0.2377,-0.0105,-0.5795,-1.0,-0.0229,0.0484,1.0,3.7273,0.5976,0.0488,0.1707,-0.3872,-0.0948,7.0,-0.0653,0.0345,0.0,-0.0608,-0.1082,0.0346,0.1951,0.1341,-0.0653,9120,9184
8,58,82.0,0.0252,0.0476,-0.3351,-0.1183,0.2499,-0.0096,-0.5788,-1.0,-0.0212,0.0354,1.0,3.6655,0.561,0.0732,0.1951,-0.4087,-0.0926,7.25,-0.0321,0.0378,-0.0126,-0.0566,-0.1082,0.0374,0.2073,0.1463,-0.0321,9163,9123
8,60,82.0,0.0593,0.0577,-0.3331,-0.0966,0.2734,-0.0097,-0.5469,-1.0,-0.0175,0.0839,1.0,3.6132,0.5854,0.061,0.1951,-0.3856,-0.0882,7.5,-0.0234,0.0391,0.0202,-0.0475,-0.0959,0.0382,0.1707,0.1098,-0.0234,9006,9117
8,62,82.0,0.0403,0.0598,-0.3262,-0.1066,0.2526,-0.0087,-0.5554,-1.0,-0.0165,0.0555,1.0,3.555,0.5854,0.0732,0.2195,-0.3876,-0.0959,7.75,-0.0195,0.0403,0.0,-0.0428,-0.0959,0.0394,0.1585,0.1341,-0.0195,9088,9116
8,64,82.0,0.0408,0.0629,-0.3452,-0.1048,0.254,-0.0085,-0.5505,-1.0,-0.0155,0.0579,1.0,3.4595,0.5976,0.061,0.2195,-0.3838,-0.0817,8.0,-0.0084,0.0408,0.0,-0.0428,-0.0959,0.0412,0.1585,0.1098,-0.0084,9085,9105
8,66,82.0,0.0607,0.0685,-0.3077,-0.1149,0.2736,-0.007,-0.5419,-1.0,-0.0114,0.0853,1.0,3.3451,0.5854,0.0732,0.2073,-0.3542,-0.083,8.25,0.009,0.0427,0.0179,-0.0428,-0.0853,0.0435,0.1707,0.122,0.009,8998,9032
8,68,82.0,0.0612,0.0625,-0.3197,-0.1113,0.262,-0.0081,-0.5433,-1.0,-0.0146,0.0846,1.0,3.2971,0.5976,0.061,0.2073,-0.3633,-0.096,8.5,0.0107,0.0447,0.0164,-0.0364,-0.0798,0.0463,0.1463,0.1341,0.0107,8996,9025
8,70,82.0,0.0594,0.0638,-0.2893,-0.1189,0.2538,-0.0074,-0.5434,-1.0,-0.0158,0.0827,1.0,3.2421,0.5854,0.061,0.1951,-0.3544,-0.0911,8.75,0.0107,0.0458,0.0135,-0.0346,-0.0798,0.0497,0.1829,0.122,0.0107,9005,9025
8,72,82.0,0.0779,0.07,-0.2698,-0.1087,0.2901,-0.0066,-0.56,-1.0,-0.0127,0.1099,1.0,3.1793,0.5854,0.061,0.1951,-0.3523,-0.0922,9.0,0.0107,0.0473,0.0305,-0.0338,-0.0798,0.0522,0.1951,0.1341,0.0107,8927,9025
8,74,82.0,0.07,0.0737,-0.2812,-0.1131,0.2625,-0.0078,-0.5542,-1.0,-0.0148,0.1004,1.0,3.1525,0.5732,0.0732,0.1951,-0.3489,-0.0863,9.25,0.0107,0.0489,0.0211,-0.0338,-0.0798,0.054,0.1829,0.122,0.0107,8953,9025
8,76,82.0,0.0531,0.0691,-0.3215,-0.0992,0.2732,-0.0097,-0.5485,-1.0,-0.0223,0.075,1.0,3.1051,0.5976,0.061,0.1829,-0.3384,-0.0886,9.5,0.0107,0.0514,0.0016,-0.0338,-0.0798,0.0558,0.1707,0.1463,0.0107,9035,9025
8,78,82.0,0.0353,0.0635,-0.3221,-0.0905,0.2568,-0.0125,-0.5451,-1.0,-0.0218,0.0501,1.0,3.0558,0.561,0.061,0.1707,-0.2751,-0.0869,9.75,0.0107,0.052,-0.0167,-0.0338,-0.0396,0.0594,0.1707,0.1341,0.0107,9118,9025
8,80,82.0,0.0553,0.0697,-0.2732,-0.0848,0.2518,-0.0108,-0.546,-1.0,-0.0236,0.0783,1.0,3.0627,0.561,0.061,0.1829,-0.2851,-0.0815,10.0,0.0107,0.0536,0.0017,-0.0338,-0.0388,0.0615,0.1341,0.1341,0.0107,9020,9025
8,82,82.0,0.0385,0.07,-0.2884,-0.1088,0.2544,-0.0114,-0.5701,-1.0,-0.0283,0.0537,1.0,2.9905,0.561,0.061,0.1829,-0.3229,-0.0844,10.25,0.0107,0.0553,-0.0167,-0.0338,-0.0388,0.0631,0.1707,0.1463,0.0107,9098,9025
8,84,82.0,0.0536,0.0743,-0.3003,-0.1173,0.2602,-0.0083,-0.5679,-1.0,-0.0202,0.0739,1.0,2.9958,0.5732,0.061,0.1829,-0.3084,-0.0857,10.5,0.0107,0.0594,-0.0058,-0.0338,-0.0388,0.066,0.1585,0.1463,0.0107,9031,9025
8,86,82.0,0.0412,0.081,-0.2783,-0.1003,0.2846,-0.0112,-0.5537,-1.0,-0.0322,0.0564,1.0,2.9031,0.561,0.061,0.2073,-0.3166,-0.0814,10.75,0.0107,0.0652,-0.024,-0.0338,-0.0388,0.0685,0.2195,0.1829,0.0107,9083,9025
8,88,82.0,0.0515,0.0832,-0.2593,-0.11,0.2846,-0.0085,-0.536,-1.0,-0.0225,0.0727,1.0,2.9046,0.5854,0.061,0.1951,-0.3191,-0.0776,11.0,0.0107,0.0684,-0.017,-0.0338,-0.0357,0.0703,0.2073,0.1707,0.0107,9042,9025
8,90,82.0,0.0552,0.0884,-0.2637,-0.0988,0.2956,-0.0103,-0.5443,-1.0,-0.0302,0.0775,1.0,2.8404,0.5732,0.0488,0.2195,-0.3174,-0.081,11.25,0.0107,0.07,-0.0148,-0.0338,-0.0357,0.0723,0.2073,0.1463,0.0107,9021,9025
8,92,82.0,0.0663,0.0886,-0.2591,-0.0965,0.2888,-0.0088,-0.5382,-1.0,-0.0255,0.0905,1.0,2.7784,0.5976,0.0488,0.2195,-0.3217,-0.0766,11.5,0.0107,0.0715,-0.0052,-0.0338,-0.0357,0.0777,0.2195,0.1829,0.0107,8971,9025
8,94,82.0,0.07,0.0839,-0.2726,-0.0971,0.2709,-0.0091,-0.5338,-1.0,-0.0298,0.0943,1.0,2.7681,0.5854,0.061,0.2073,-0.3202,-0.0769,11.75,0.0218,0.0746,-0.0046,-0.0338,-0.0357,0.0789,0.2073,0.1585,0.0218,8954,8950
8,96,82.0,0.056,0.0907,-0.2745,-0.1078,0.2618,-0.0095,-0.5314,-1.0,-0.0222,0.0764,1.0,2.7512,0.622,0.0854,0.2195,-0.303,-0.0699,12.0,0.0218,0.0773,-0.0213,-0.0322,-0.0357,0.0823,0.2195,0.1707,0.0218,9016,8950
8,98,82.0,0.072,0.0983,-0.2494,-0.0835,0.2863,-0.008,-0.5444,-1.0,-0.0201,0.1014,1.0,2.6699,0.6098,0.0854,0.2561,-0.3041,-0.0693,12.25,0.0218,0.0788,-0.0068,-0.0322,-0.0357,0.085,0.2195,0.1951,0.0218,8942,8950
8,100,82.0,0.0713,0.1029,-0.2311,-0.0787,0.2824,-0.0075,-0.543,-1.0,-0.0191,0.0983,1.0,2.6575,0.6098,0.0976,0.2317,-0.2831,-0.0705,12.5,0.0261,0.0817,-0.0104,-0.0322,-0.0357,0.0893,0.1951,0.1829,0.0261,8949,8894
8,102,82.0,0.0762,0.1067,-0.2256,-0.0892,0.2908,-0.0063,-0.5471,-1.0,-0.0157,0.1059,1.0,2.5914,0.6341,0.0976,0.2317,-0.2916,-0.0734,12.75,0.031,0.0834,-0.0072,-0.0322,-0.0357,0.094,0.2195,0.1829,0.031,8934,8884
8,104,82.0,0.0786,0.1004,-0.2452,-0.0838,0.2998,-0.0048,-0.5522,-1.0,-0.0147,0.1094,1.0,2.5735,0.6098,0.0854,0.2195,-0.3046,-0.0719,13.0,0.031,0.0853,-0.0068,-0.0302,-0.0357,0.0952,0.2073,0.1829,0.031,8923,8884
8,106,82.0,0.0778,0.1055,-0.1998,-0.0591,0.2625,-0.0058,-0.538,-1.0,-0.0183,0.1066,1.0,2.5538,0.6341,0.0732,0.2195,-0.2854,-0.0773,13.25,0.0513,0.0896,-0.0118,-0.0302,-0.0357,0.0966,0.2073,0.1829,0.0513,8928,8823
8,108,82.0,0.0677,0.1086,-0.1811,-0.0702,0.272,-0.0047,-0.5553,-1.0,-0.0155,0.0947,1.0,2.4943,0.6341,0.0732,0.2195,-0.2794,-0.0699,13.5,0.056,0.0915,-0.0238,-0.0298,-0.0357,0.0981,0.2073,0.1585,0.056,8966,8798
8,110,82.0,0.0687,0.1135,-0.2204,-0.0713,0.2792,-0.0035,-0.5427,-1.0,-0.012,0.096,1.0,2.5288,0.6463,0.0854,0.2317,-0.2736,-0.065,13.75,0.056,0.0943,-0.0256,-0.0298,-0.0142,0.1002,0.2195,0.2073,0.056,8959,8798
8,112,82.0,0.097,0.1221,-0.1788,-0.0611,0.2758,-0.0046,-0.5511,-1.0,-0.0146,0.1359,1.0,2.4699,0.6341,0.0732,0.2439,-0.2839,-0.0638,14.0,0.056,0.095,0.002,-0.0227,-0.0098,0.1009,0.2073,0.1829,0.056,8831,8798
8,114,82.0,0.0981,0.1281,-0.1849,-0.061,0.2766,-0.0022,-0.5498,-1.0,-0.012,0.1427,1.0,2.4983,0.6341,0.0854,0.2439,-0.2984,-0.0624,14.25,0.0596,0.0965,0.0016,-0.0227,-0.0055,0.1013,0.2683,0.1951,0.0596,8825,8769
8,116,82.0,0.0976,0.1268,-0.1822,-0.0572,0.273,-0.0058,-0.5549,-1.0,-0.0153,0.141,1.0,2.4249,0.6463,0.0854,0.2439,-0.296,-0.0615,14.5,0.0596,0.0976,0.0,-0.0227,-0.0055,0.1023,0.2561,0.1951,0.0596,8827,8769
8,118,82.0,0.0943,0.1324,-0.1892,-0.0544,0.2754,-0.0017,-0.5459,-1.0,-0.007,0.1359,1.0,2.4051,0.6341,0.0854,0.2439,-0.2825,-0.067,14.75,0.0596,0.0981,-0.0038,-0.0227,0.0257,0.1042,0.2439,0.1951,0.0596,8859,8769
8,120,82.0,0.0847,0.1314,-0.1809,-0.05,0.274,-0.0001,-0.5566,-1.0,-0.0003,0.1162,1.0,2.3951,0.6829,0.0854,0.2439,-0.2871,-0.0635,15.0,0.0596,0.1004,-0.0157,-0.0227,0.0257,0.1054,0.2683,0.1951,0.0596,8901,8769
8,122,82.0,0.0904,0.1286,-0.1705,-0.0548,0.2899,-0.0003,-0.5641,-1.0,-0.0023,0.1267,1.0,2.4084,0.6341,0.0854,0.2439,-0.2845,-0.0632,15.25,0.0596,0.1033,-0.0128,-0.0227,0.0325,0.1078,0.2561,0.1951,0.0596,8881,8769
8,124,82.0,0.1047,0.1314,-0.1877,-0.0438,0.2954,-0.004,-0.5631,-1.0,-0.0077,0.1466,1.0,2.4148,0.6341,0.0854,0.2561,-0.2619,-0.0676,15.5,0.0596,0.1054,-0.0007,-0.0227,0.0325,0.1095,0.2439,0.2073,0.0596,8780,8769
8,126,82.0,0.1014,0.1338,-0.1886,-0.0401,0.2988,-0.0046,-0.5609,-1.0,-0.014,0.14,1.0,2.3543,0.6341,0.0854,0.2561,-0.2819,-0.0747,15.75,0.0687,0.1081,-0.0066,-0.0227,0.0325,0.1109,0.2561,0.1829,0.0687,8796,8714
8,128,82.0,0.0948,0.1382,-0.1628,-0.0331,0.2939,-0.0038,-0.5502,-1.0,-0.0116,0.1328,1.0,2.31,0.6707,0.0854,0.2561,-0.2872,-0.0622,16.0,0.0691,0.1112,-0.0164,-0.0222,0.0325,0.1116,0.2439,0.1951,0.0691,8853,8711
8,130,82.0,0.0965,0.1394,-0.1935,-0.0452,0.3079,-0.002,-0.5578,-1.0,-0.0094,0.1336,1.0,2.2888,0.7073,0.0854,0.2561,-0.2994,-0.07,16.25,0.0788,0.1121,-0.0156,-0.0222,0.0572,0.1163,0.2317,0.1951,0.0788,8836,8686
8,132,82.0,0.1103,0.1421,-0.1437,-0.023,0.307,0.0005,-0.5569,-1.0,-0.0004,0.1533,1.0,2.2557,0.7073,0.0976,0.2439,-0.2925,-0.0748,16.5,0.0847,0.1158,-0.0055,-0.0222,0.0596,0.1196,0.2195,0.1951,0.0847,8752,8617
8,134,82.0,0.0892,0.1357,-0.1596,-0.0213,0.2779,-0.0003,-0.561,-1.0,-0.0021,0.123,1.0,2.2625,0.7073,0.0732,0.2439,-0.2751,-0.0698,16.75,0.0847,0.122,-0.0328,-0.0222,0.0596,0.122,0.2317,0.1829,0.0847,8885,8617
8,136,82.0,0.0981,0.1384,-0.2063,-0.026,0.3055,0.0007,-0.5421,-1.0,0.0038,0.1391,1.0,2.2008,0.7317,0.0732,0.2561,-0.2801,-0.071,17.0,0.0847,0.1229,-0.0249,-0.0222,0.0596,0.1239,0.2317,0.1829,0.0847,8824,8617
8,138,82.0,0.1047,0.1381,-0.1906,-0.0335,0.3002,-0.0002,-0.5437,-1.0,0.0011,0.1443,1.0,2.1922,0.7073,0.0854,0.2561,-0.279,-0.071,17.25,0.0892,0.1237,-0.0191,-0.014,0.0596,0.1289,0.2439,0.2073,0.0892,8781,8579
8,140,82.0,0.1005,0.1372,-0.1849,-0.0193,0.301,0.0001,-0.5471,-1.0,0.0001,0.1414,1.0,2.1921,0.6829,0.0732,0.2439,-0.2681,-0.0677,17.5,0.0892,0.1287,-0.0282,-0.014,0.0596,0.1326,0.2561,0.1951,0.0892,8808,8579
8,142,82.0,0.1299,0.1399,-0.2044,-0.0197,0.3159,-0.0005,-0.5484,-1.0,-0.0013,0.1826,1.0,2.1857,0.6707,0.0854,0.2439,-0.277,-0.0677,17.75,0.0892,0.1319,-0.002,-0.014,0.0645,0.1346,0.2439,0.1707,0.0892,8597,8579
8,144,82.0,0.1285,0.1435,-0.1963,-0.021,0.3082,0.0026,-0.5518,-1.0,0.0073,0.1794,1.0,2.1195,0.6951,0.061,0.2439,-0.2816,-0.0669,18.0,0.0892,0.1332,-0.0048,-0.0116,0.0663,0.1364,0.2439,0.1951,0.0892,8613,8579
8,146,82.0,0.1328,0.1425,-0.2102,-0.0215,0.3137,0.0025,-0.5433,-1.0,0.0094,0.1835,1.0,2.0948,0.7073,0.0732,0.2439,-0.2705,-0.0683,18.25,0.0892,0.1341,-0.0013,-0.0094,0.0663,0.1387,0.2561,0.1951,0.0892,8580,8579
8,148,82.0,0.1336,0.1485,-0.1996,-0.0091,0.3216,0.0013,-0.5221,-1.0,0.0056,0.1854,1.0,2.1429,0.7195,0.061,0.2561,-0.2758,-0.0693,18.5,0.0892,0.1357,-0.0021,-0.0077,0.0663,0.1409,0.2683,0.1951,0.0892,8571,8579
8,150,82.0,0.1414,0.1482,-0.2064,-0.0026,0.3061,0.001,-0.5177,-1.0,0.0044,0.1994,1.0,2.1474,0.7439,0.061,0.2439,-0.2951,-0.0703,18.75,0.0892,0.1382,0.0032,-0.0077,0.0663,0.1434,0.2805,0.2073,0.0892,8485,8579
8,152,82.0,0.1392,0.1495,-0.1977,-0.005,0.3066,0.0019,-0.515,-1.0,0.0074,0.1946,1.0,2.0804,0.7195,0.061,0.2439,-0.2929,-0.0707,19.0,0.0924,0.14,-0.0008,-0.0077,0.0663,0.1464,0.2927,0.2073,0.0924,8521,8538
8,154,82.0,0.1498,0.1527,-0.2086,0.0195,0.3133,0.0023,-0.5385,-1.0,0.0059,0.2107,1.0,2.083,0.7683,0.061,0.2439,-0.2806,-0.0661,19.25,0.0924,0.1452,0.0046,-0.0077,0.0725,0.1482,0.2805,0.2195,0.0924,8364,8538
8,156,82.0,0.1575,0.1566,-0.1687,0.0169,0.3033,0.0026,-0.5379,-1.0,0.0085,0.2217,1.0,2.0689,0.7683,0.061,0.2439,-0.2674,-0.0623,19.5,0.0924,0.1481,0.0094,-0.0077,0.0813,0.1491,0.3171,0.2073,0.0924,8242,8538
8,158,82.0,0.1528,0.1589,-0.1817,-0.0024,0.3061,0.0055,-0.5426,-1.0,0.0122,0.215,1.0,2.0526,0.7317,0.0732,0.2439,-0.2629,-0.0619,19.75,0.0924,0.1486,0.0042,-0.0077,0.0813,0.1505,0.3049,0.2073,0.0924,8312,8538
8,160,82.0,0.1344,0.156,-0.1883,0.0091,0.3038,0.003,-0.5394,-1.0,0.0106,0.1837,1.0,2.035,0.7561,0.0732,0.2317,-0.2607,-0.0634,20.0,0.0924,0.1498,-0.0153,-0.0077,0.0813,0.1515,0.3049,0.2073,0.0924,8565,8538
8,162,82.0,0.1469,0.159,-0.164,-0.0174,0.3007,0.0064,-0.5356,-1.0,0.0132,0.2086,1.0,1.9982,0.7195,0.061,0.2317,-0.2571,-0.0646,20.25,0.0924,0.1509,-0.004,-0.0077,0.0813,0.1537,0.2927,0.2073,0.0924,8406,8538
8,164,82.0,0.1545,0.1612,-0.1473,-0.0042,0.3022,0.004,-0.5397,-1.0,0.012,0.2147,1.0,1.9994,0.7439,0.061,0.2439,-0.2654,-0.0637,20.5,0.0924,0.1519,0.0026,-0.0077,0.0813,0.1548,0.2683,0.1951,0.0924,8283,8538
8,166,82.0,0.1481,0.1621,-0.1379,-0.0179,0.2979,0.0031,-0.5302,-1.0,0.0077,0.2107,1.0,1.991,0.7195,0.0732,0.2439,-0.2524,-0.0668,20.75,0.0924,0.1532,-0.0051,-0.0026,0.0813,0.1554,0.2561,0.1829,0.0924,8391,8538
8,168,82.0,0.1532,0.1669,-0.1573,-0.0024,0.3155,0.0036,-0.5308,-1.0,0.0082,0.2123,1.0,1.9519,0.7317,0.0732,0.2317,-0.2594,-0.0661,21.0,0.1024,0.1554,-0.0021,-0.0026,0.0813,0.1565,0.2561,0.1829,0.1024,8302,8438
8,170,82.0,0.1519,0.1645,-0.1633,0.0059,0.3263,0.0044,-0.5264,-1.0,0.0113,0.2135,1.0,1.9146,0.7561,0.0732,0.2317,-0.2599,-0.0679,21.25,0.1024,0.1554,-0.0035,-0.0026,0.0813,0.1575,0.2195,0.1829,0.1024,8332,8438
8,172,82.0,0.1509,0.163,-0.1452,-0.0243,0.3221,0.0043,-0.5278,-1.0,0.0108,0.2134,1.0,1.9116,0.6951,0.0732,0.2317,-0.2599,-0.0679,21.5,0.1059,0.1554,-0.0045,-0.0036,0.0813,0.1586,0.2439,0.1707,0.1059,8348,8417
8,174,82.0,0.1577,0.1566,-0.1301,-0.0227,0.3121,0.0041,-0.5356,-1.0,0.012,0.2221,1.0,1.9075,0.7073,0.061,0.2561,-0.2695,-0.0678,21.75,0.12,0.1554,0.0023,-0.0036,0.0813,0.1597,0.2317,0.1707,0.12,8239,8262
8,176,82.0,0.1658,0.1516,-0.1474,-0.0211,0.3265,0.0027,-0.5319,-1.0,0.0095,0.2284,1.0,1.9038,0.7073,0.061,0.2439,-0.2701,-0.0676,22.0,0.12,0.156,0.0098,-0.0036,0.0813,0.1616,0.2195,0.1707,0.12,8127,8262
8,178,82.0,0.1618,0.1519,-0.163,-0.0067,0.3133,0.0045,-0.5256,-1.0,0.0095,0.2286,1.0,1.9032,0.7073,0.061,0.2317,-0.2891,-0.0725,22.25,0.12,0.1577,0.0041,-0.0036,0.0813,0.1628,0.2195,0.1829,0.12,8175,8262
8,180,82.0,0.1554,0.1549,-0.1248,-0.0086,0.3157,0.0043,-0.5244,-1.0,0.01,0.216,1.0,1.8448,0.7073,0.0732,0.2317,-0.2839,-0.0718,22.5,0.1251,0.1577,-0.0023,-0.0036,0.0813,0.1644,0.2195,0.1829,0.1251,8270,8218
8,182,82.0,0.1551,0.1511,-0.1262,-0.0191,0.2957,0.0037,-0.5233,-1.0,0.0083,0.2169,1.0,1.8188,0.7073,0.0732,0.2317,-0.2914,-0.0679,22.75,0.1251,0.1577,-0.0026,-0.0036,0.0813,0.1674,0.2195,0.1707,0.1251,8276,8218
8,184,82.0,0.1585,0.1582,-0.0994,-0.0226,0.3045,0.0033,-0.5205,-1.0,0.0063,0.2218,1.0,1.8541,0.7073,0.061,0.2439,-0.2613,-0.0678,23.0,0.1251,0.1585,0.0,-0.0036,0.0813,0.1674,0.2561,0.1707,0.1251,8225,8218
8,186,82.0,0.1478,0.1578,-0.1178,-0.016,0.3053,0.0011,-0.5206,-1.0,0.0052,0.2075,1.0,1.821,0.7317,0.0732,0.2439,-0.2655,-0.0668,23.25,0.1251,0.1585,-0.0106,-0.0036,0.0813,0.1688,0.2683,0.1829,0.1251,8397,8218
8,188,82.0,0.1418,0.1608,-0.1525,-0.0015,0.3227,0.0045,-0.5106,-1.0,0.0117,0.2001,1.0,1.8393,0.7317,0.061,0.2439,-0.2739,-0.0682,23.5,0.1251,0.1588,-0.017,-0.0036,0.0813,0.1691,0.2561,0.1707,0.1251,8479,8218
8,190,82.0,0.1618,0.1704,-0.1696,0.015,0.3255,0.0051,-0.5061,-1.0,0.0131,0.2285,1.0,1.8297,0.7561,0.061,0.2683,-0.2772,-0.0685,23.75,0.1251,0.1592,0.0026,-0.0036,0.0813,0.1691,0.2561,0.1463,0.1251,8176,8218
8,192,82.0,0.1708,0.1665,-0.1724,0.0002,0.3436,0.0058,-0.5105,-1.0,0.0143,0.2415,1.0,1.8129,0.7439,0.061,0.2439,-0.2824,-0.0726,24.0,0.1259,0.1599,0.0109,-0.0036,0.0813,0.1698,0.2439,0.1707,0.1259,8042,8213
8,194,82.0,0.1636,0.164,-0.1677,-0.0118,0.3228,0.0041,-0.5144,-1.0,0.0119,0.231,1.0,1.7967,0.7195,0.061,0.2561,-0.311,-0.0754,24.25,0.1259,0.1603,0.0032,-0.0036,0.0813,0.1705,0.2073,0.1585,0.1259,8150,8213
8,196,82.0,0.1536,0.168,-0.1727,0.0093,0.3326,0.0067,-0.4987,-1.0,0.0156,0.2172,1.0,1.7679,0.7683,0.0854,0.2683,-0.2866,-0.0744,24.5,0.1259,0.1615,-0.0078,-0.0036,0.0813,0.1705,0.2195,0.1585,0.1259,8297,8213
8,198,82.0,0.1484,0.1675,-0.1577,-0.0145,0.3348,0.005,-0.5069,-1.0,0.0117,0.2069,1.0,1.7978,0.7439,0.0854,0.2683,-0.275,-0.0703,24.75,0.1259,0.1621,-0.0137,-0.0036,0.0813,0.1705,0.1951,0.1463,0.1259,8385,8213
8,200,82.0,0.1596,0.1678,-0.1643,-0.0071,0.3129,0.0037,-0.5007,-1.0,0.0065,0.2167,1.0,1.7442,0.7439,0.0976,0.2805,-0.2932,-0.0693,25.0,0.1275,0.1621,-0.0025,-0.0036,0.0813,0.1705,0.2073,0.1707,0.1275,8205,8206
8,202,82.0,0.1526,0.1654,-0.1669,-0.0254,0.3137,0.0028,-0.5096,-1.0,0.0044,0.2171,1.0,1.7695,0.7073,0.0976,0.2561,-0.2966,-0.0689,25.25,0.1275,0.1639,-0.0112,-0.0036,0.0813,0.1705,0.1829,0.1707,0.1275,8315,8206
8,204,82.0,0.1603,0.1663,-0.1688,-0.0218,0.3108,0.004,-0.4973,-1.0,0.0088,0.2253,1.0,1.7548,0.7195,0.0976,0.2439,-0.2977,-0.073,25.5,0.1275,0.1636,-0.0032,-0.0036,0.0813,0.1707,0.2073,0.1951,0.1275,8194,8206
8,206,82.0,0.1599,0.1742,-0.1331,-0.02,0.3151,0.0058,-0.4935,-1.0,0.0153,0.2228,1.0,1.7187,0.7073,0.1098,0.2439,-0.2908,-0.0668,25.75,0.1288,0.1639,-0.004,-0.0024,0.0813,0.1708,0.2073,0.2073,0.1288,8203,8186
8,208,82.0,0.1858,0.181,-0.1203,0.0001,0.3192,0.0055,-0.5019,-1.0,0.0156,0.2634,1.0,1.7201,0.7439,0.0976,0.2317,-0.2952,-0.0631,26.0,0.1288,0.166,0.0198,-0.0024,0.0872,0.1708,0.2073,0.2317,0.1288,7563,8186
8,210,82.0,0.1957,0.1856,-0.1185,0.0021,0.319,0.0072,-0.5007,-1.0,0.0185,0.2765,1.0,1.6738,0.7439,0.0976,0.2439,-0.3017,-0.0601,26.25,0.1288,0.166,0.0297,-0.0024,0.0888,0.1707,0.2317,0.2317,0.1288,6846,8186
8,212,82.0,0.1788,0.1867,-0.1128,0.0263,0.3137,0.0068,-0.4894,-1.0,0.0168,0.2474,1.0,1.665,0.7683,0.0976,0.2561,-0.284,-0.0623,26.5,0.1288,0.166,0.0128,-0.0002,0.0933,0.1707,0.2317,0.2073,0.1288,7839,8186
8,214,82.0,0.1779,0.1817,-0.121,0.0084,0.334,0.0064,-0.5156,-1.0,0.0183,0.2493,1.0,1.6792,0.7561,0.0854,0.2317,-0.2854,-0.0654,26.75,0.1288,0.166,0.0118,-0.0,0.0933,0.1705,0.2317,0.2317,0.1288,7865,8186
8,216,82.0,0.1524,0.1769,-0.1529,0.002,0.3354,0.0044,-0.5076,-1.0,0.0102,0.2206,1.0,1.6672,0.7439,0.0854,0.2195,-0.2821,-0.0749,27.0,0.1288,0.1678,-0.0153,-0.0,0.0933,0.1691,0.1951,0.2073,0.1288,8320,8186
8,218,82.0,0.1709,0.1777,-0.1425,-0.0008,0.3243,0.0034,-0.506,-1.0,0.0093,0.2424,1.0,1.6404,0.7317,0.0854,0.2195,-0.2891,-0.0729,27.25,0.1291,0.1678,0.0031,-0.0,0.0933,0.1698,0.2073,0.2073,0.1291,8040,8174
8,220,82.0,0.171,0.1795,-0.1349,-0.0028,0.3207,0.0025,-0.5075,-1.0,0.0053,0.2409,1.0,1.6635,0.7317,0.0976,0.2439,-0.2847,-0.0694,27.5,0.1327,0.1702,0.0007,-0.0,0.1024,0.1703,0.2195,0.2073,0.1327,8034,8106
8,222,82.0,0.1797,0.1761,-0.1183,-0.0193,0.3219,0.0031,-0.5077,-1.0,0.0077,0.249,1.0,1.6223,0.7073,0.0854,0.2439,-0.2844,-0.0709,27.75,0.1327,0.1702,0.0095,-0.0004,0.104,0.1693,0.2073,0.2195,0.1327,7811,8106
8,224,82.0,0.1776,0.1726,-0.105,-0.0038,0.3205,0.0042,-0.5197,-1.0,0.0075,0.2481,1.0,1.6114,0.6951,0.0854,0.2317,-0.2835,-0.0699,28.0,0.1327,0.1678,0.0098,-0.0004,0.104,0.168,0.2073,0.2195,0.1327,7870,8106
8,226,82.0,0.1819,0.1709,-0.117,-0.0149,0.3224,0.004,-0.5078,-1.0,0.0069,0.2515,1.0,1.6251,0.7073,0.0976,0.2317,-0.2827,-0.0714,28.25,0.1327,0.1665,0.0154,-0.0004,0.104,0.167,0.2195,0.2195,0.1327,7727,8106
8,228,82.0,0.1645,0.1704,-0.1285,-0.0035,0.3078,0.0054,-0.5063,-1.0,0.0133,0.2336,1.0,1.6265,0.7439,0.1098,0.2317,-0.2753,-0.0716,28.5,0.1327,0.166,-0.0016,-0.0004,0.1063,0.1669,0.2317,0.1951,0.1327,8141,8106
